gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3961176519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140735004	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.605224	-58.435405							2022-10-31T17:48:00	31	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140735004		Ezequiel Vera	2022-11-01T03:30:26	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-17T00:10:10.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961164507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140734971	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.607172	-58.435996							2022-10-31T17:15:00	31	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140734971		Ezequiel Vera	2022-11-01T03:30:14	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:35:23.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947470222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138588845	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.605105	-58.359333	884.0						2022-10-08T15:35:00	8	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	138588845		Gustavo Fernando Brahamian	2022-10-13T07:35:08	CC_BY_NC_4_0	Gustavo Fernando Brahamian	Gustavo Fernando Brahamian			2024-01-17T00:10:03.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947090799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139983640	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.575012	-58.414852	89.0						2022-10-25T14:46:24	25	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	139983640		taniousha	2022-10-25T18:01:09	CC_BY_NC_4_0	taniousha	taniousha			2024-01-16T23:52:35.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3915556560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136366009	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.603249	-58.353044	488.0						2022-09-19T18:01:00	19	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	136366009		cesarp2903	2022-09-25T01:13:02	CC_BY_NC_4_0	cesarp2903	cesarp2903			2024-01-16T23:34:29.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3912326221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135583250	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.566619	-58.506456	34.0						2022-09-18T15:53:53	18	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	135583250		Daniel	2022-09-18T21:42:58	CC_BY_NC_4_0	Daniel	Daniel			2024-01-17T00:09:51.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3912076239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135002123	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608533	-58.433838	24.0						2022-09-14T12:41:49	14	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	135002123		David Fernández Huerta	2022-09-14T16:27:18	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2024-01-17T00:09:35.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3912034023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134922457	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.61303	-58.351795	104.0						2022-09-13T16:36:55	13	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	134922457		David Fernández Huerta	2022-09-13T22:50:04	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2024-01-16T23:34:23.745Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3911972802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134925377	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615495	-58.359497	107.0						2022-09-13T16:59:08	13	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	134925377		David Fernández Huerta	2022-09-13T23:13:55	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2024-01-16T23:52:52.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903657738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134797613	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.680192	-58.441303	205.0						2022-09-08T10:57:00	8	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	134797613		Patricia Mancilla Iglesias	2022-09-12T23:37:22	CC_BY_NC_4_0	Patricia Mancilla Iglesias	Patricia Mancilla Iglesias			2024-01-16T23:52:27.619Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903557948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134745679	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.561444	-58.448858							2022-09-11T15:27:26	11	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	134745679		obemgyorik	2022-09-12T16:26:50	CC_BY_NC_4_0	obemgyorik	obemgyorik			2024-01-16T23:52:33.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903550450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134410397	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.625717	-58.493137	73.0						2022-09-10T09:07:55	10	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	134410397		Daniel	2022-09-10T12:11:09	CC_BY_NC_4_0	Daniel	Daniel			2024-01-16T23:34:21.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903502230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133903645	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	2005.0						2007-10-13T09:45:00	13	10	2007	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	133903645		DiegoEseO	2022-09-06T12:47:05	CC_BY_NC_4_0	DiegoEseO	DiegoEseO			2024-01-16T23:34:16.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903406128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134567990	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.611622	-58.358417	13.0						2022-09-10T11:59:22	10	9	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	134567990		Shelby Littleton	2022-09-11T12:53:20	CC_BY_NC_4_0	Shelby Littleton	Shelby Littleton			2024-01-16T23:34:22.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903334440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132037410	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.552026	-58.481307	5.0						2022-08-23T14:59:54	23	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	132037410		Pablo	2022-08-23T18:00:49	CC_BY_4_0	Pablo	Pablo			2024-01-16T23:53:22.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903147861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132676336	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.566476	-58.506122	53.0						2022-08-28T16:21:05	28	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	132676336		Daniel	2022-08-28T20:00:18	CC_BY_NC_4_0	Daniel	Daniel			2024-01-16T23:51:58.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903041576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132605526	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.625481	-58.382006							2022-08-12T15:44:44	12	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	132605526		obemgyorik	2022-08-28T16:01:18	CC_BY_NC_4_0	obemgyorik	obemgyorik			2024-01-16T23:33:57.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903040175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133004496	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.571934	-58.505449	97.0						2022-08-30T17:37:26	30	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	133004496		Daniel	2022-08-30T21:38:01	CC_BY_NC_4_0	Daniel	Daniel			2024-01-16T23:34:34.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902700711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132215518	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.583011	-58.399344							2022-08-23T11:46:04	23	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	132215518		Nadia Kiyatkina	2022-08-25T00:47:22	CC_BY_NC_4_0	Nadia Kiyatkina	Nadia Kiyatkina			2024-01-16T23:34:04.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902554519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131829569	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.604253	-58.360857							2022-08-20T08:49:00	20	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	131829569		Gonzalo Diaz	2022-08-22T01:21:25	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:52:46.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902322809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132068619	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.607329	-58.351694	1439.0						2022-07-05T15:28:00	5	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	132068619		Gustavo Fernando Brahamian	2022-08-23T22:22:12	CC_BY_NC_4_0	Gustavo Fernando Brahamian	Gustavo Fernando Brahamian			2024-01-16T23:34:07.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892533191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130984771	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.597119	-58.360658	8.0						2022-08-13T09:17:00	13	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	130984771		Gonzalo Diaz	2022-08-15T20:48:50	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:52:13.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892369158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130989362	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615273	-58.356907							2022-08-13T15:13:00	13	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	130989362		Gonzalo Diaz	2022-08-15T21:22:34	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:51:48.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892365622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130260100	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.625663	-58.370563	13.0						2022-08-10T11:43:03	10	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	130260100		Shelby Littleton	2022-08-10T16:36:37	CC_BY_NC_4_0	Shelby Littleton	Shelby Littleton			2024-01-16T23:53:12.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888983664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129363201	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.578603	-58.416539	107.0						2022-07-31T17:53:00	31	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	129363201		Sebastián Fornés	2022-08-04T02:18:13	CC_BY_4_0	Sebastián Fornés	Sebastián Fornés			2024-01-16T23:52:32.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888896566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129205430	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560129	-58.430534	555.0						2022-08-01T17:24:00	1	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	129205430		Pablo Bombín	2022-08-02T22:49:30	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:51:59.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888781298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129993437	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.540153	-58.443643							2022-08-01T17:17:00	1	8	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	129993437		Leonel Roget	2022-08-08T16:14:36	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:34:19.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881756909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128295154	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559276	-58.432891	8.0						2022-07-28T08:06:00	28	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	128295154		Diego Kondratzky	2022-07-28T14:00:58	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-16T23:51:32.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881544628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128892402	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.67332	-58.453825	15.0						2022-07-31T15:35:00	31	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	128892402		Julia Mantinian	2022-07-31T23:21:37	CC_BY_NC_4_0	Julia Mantinian	Julia Mantinian			2024-01-16T23:52:02.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881537655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129091723	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.611807	-58.358397							2022-07-29T14:34:00	29	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	129091723		Leonel Roget	2022-08-02T03:39:06	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:09:22.940Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881470728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128677896	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.594489	-58.475351	15.0						2022-07-30T09:04:00	30	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	128677896		Pablo Bombín	2022-07-30T20:51:56	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:33:50.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881462918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129042241	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.562369	-58.425765	34.0						2022-07-31T09:33:00	31	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	129042241		Lucia Embrioni	2022-08-01T21:11:33	CC_BY_NC_4_0	Lucia Embrioni	Lucia Embrioni			2024-01-16T23:52:07.509Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881426878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128892379	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.673167	-58.451913	8.0						2022-07-31T14:16:00	31	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	128892379		Julia Mantinian	2022-07-31T23:21:33	CC_BY_NC_4_0	Julia Mantinian	Julia Mantinian			2024-01-16T23:51:47.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881356866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128295192	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.5598	-58.428799	8.0						2022-07-28T08:43:00	28	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	128295192		Diego Kondratzky	2022-07-28T14:01:11	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-16T23:51:32.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
